GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), !! HV Discharge Amps(A),!! HV Volts(V),!! Inst. kPower(kW),!! Inst. kW/km(kW/km/h),!! Inst. kW/miles per hour(kW/mph),!! Inst. Miles per hour/kW(mph/kW),!! Inst. Power(W),!! Inst. W/ miles per hour(W/mph),!! Inst. W/km per hour(W/km/h),!! MGA Current(A),!! MGA kPower(kW),!! MGA Power(W),!! MGA Voltage(V),!! MGB Current(A),!! MGB kPower(kW),!! MGB Power(W),!! MGB Voltage(V),!! SOC (Usable)(%),!! SOC(Raw)(%),!!Inst km per hour /kW(km/h/kW),!Charger AC Current(A),!Charger AC Voltage(V),!Charger HV Current(A),!Charger HV Power(W),!Charger HV Voltage(V),!Control Module Voltage(V),!Engine Coolant Temp(°F),!Engine Oil Temp(°F),!EV km this Cycle(miles),!EV Miles this Cycle(ft),!Fuel Level(%),!Fuel Remaining(Gallons),!HV Battery Temp(°F),!Hybrid Pack Remaining (SOC)(%),!Last Charge AC Wh(Wh),!Power Electronics Cooling Temp(°F),!PRNDL,!Speed kmh(kmh),!Tran Temp(°F),* kWh Used (2011/2012)(kWh),*Bat Coolant Pump RPM(RPM),*Bat Coolant Valve(?),*Bat heat(W),*Brake Tq(ft-lb),*Charging Limit?(W),*Clutch C2 Slip(RPM),*Clutch C3 Slip(RPM),*H2 Volt from VICM?(V),*M AC High Side Pressure(psi),*M Commanded Throttle Pos(%),*M Engine Torque(ft-lb),*M Engine Torque m1(ft-lb),*M Fuel System Status(B1),*M Intake Air Temp IAT(°F),*M Long Term Fuel Trip Bank 2(%),*M Long Term Fuel Trip Bank1(%),*M Short Term Fuel Trip Bank1(%),*M Short Term Fuel Trip Bank2(%),*M Spark Advance(Deg),*Outside Temp Filtered(°F),*Transmission ISS  19 41(RPM),*Transmission Pressure,Engine Coolant Temperature(°F),Engine Load(%),Engine RPM(rpm),Evap System Vapour Pressure(Pa),Fuel Level (From Engine ECU)(%),Fuel pressure(psi),Fuel Rail Pressure(psi),GPS Accuracy(ft),GPS Altitude(ft),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(mph),Horsepower (At the wheels)(hp),Hybrid Battery Charge (%)(%),Hybrid/EV Battery Remaining Charge(%),Intake Air Temperature(°F),Intake Manifold Pressure(psi),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Mass Air Flow Rate(cfm),Percentage of City driving(%),Percentage of Highway driving(%),Percentage of Idle driving(%),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(mph),Speed (OBD)(mph),Throttle Position(Manifold)(%),Timing Advance(°),Torque(ft-lb),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(miles),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V)
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:40.159,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-9.25,355.25,-3.29,-,-17370.81,-57.57,-3286.06,-17.37,-28.33,4.25,1.42,0,335,-5.7,-1.91,-1909.5,335,-10.78,14.12,-3020.41,0,0,0,0,334.5,12.64,203,228.2,0,0,90.2,8.4,71.6,14.12,29480,-9.4,3,116,-,11.58,693,0,0,0,0,-,-,323.5,-0.15,43.53,755.08,-,196,50,50.2,54.51,50.98,50.2,5.5,49.55,-,7680,203,83.14,2176.5,-69,90.2,60.05,2865.95,12.43,144.63,289.9,33.82,-116.41,67,14.86,14.87,14.12,14.12,68,13.2,14.09,12.84,7.79,179.12,0.36,99.64,0,43.92,1465,57.22,72.08,52.16,8.5,41,11.86,8.43,27.91,24.59,1252.91,1220.83,0,-1.16,12.63,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:41.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-9.25,355.25,-3.29,-,-17370.81,-57.57,-3286.06,-17.37,-28.33,4.25,1.42,0,335,-5.7,-1.91,-1909.5,335,-10.78,14.12,-3020.41,0,0,0,0,334.5,12.64,203,228.2,0,0,90.2,8.4,71.6,14.12,29480,-9.4,3,116,-,11.58,693,0,0,0,0,-,-,321,-0.15,73.33,943.9,-,196,50,50.2,54.9,51.37,50.2,5,49.55,-,7680,203,83.14,2176.5,-69,90.2,60.05,2865.95,12.43,144.63,289.9,33.82,-116.41,67,14.86,14.87,14.12,14.12,68,13.2,14.09,12.84,7.79,179.12,0.36,99.64,0,43.92,1465,57.22,72.08,52.16,8.5,41,11.86,8.43,27.91,24.59,1252.91,1220.83,0,-1.16,12.63,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:42.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,0.3,355.92,0.11,-,564.44,1771.66,106.78,0.56,0.92,9.75,1.42,0,335,-13.4,-1.91,-1909.5,335,-10.78,14.12,97.77,0,0,0,0,334.5,12.64,203,228.2,0,0,90.2,8.4,71.6,14.12,29480,-9.4,3,116,-,11.58,693,0,0,0,0,-,-,321,-0.15,73.33,943.9,-,196,50,50.2,54.9,51.37,50.2,5,49.55,-,5568,203,92.16,2595.25,-33.5,90.59,57.43,2918.16,12.43,144.63,289.9,33.82,-116.41,67,15.48,8.37,14.12,14.12,68,13.2,11.22,12.84,7.79,226.93,0.36,99.64,0,42.75,1467,57.22,72.7,53.33,7,16.93,11.86,8.43,27.9,24.63,1254.95,1222.87,0,-1.16,12.62,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:43.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,0.3,355.92,0.11,-,564.44,1771.66,106.78,0.56,0.92,9.75,3.27,0,335,-13.4,-4.49,-4489,335,-10.78,14.12,97.77,0,0,0,0,335,12.66,203,228.2,0,0,92.16,8.58,71.6,14.12,29480,-9.4,3,116,-,11.58,697,0,0,0,0,-,-,325.5,-0.15,47.84,991.1,-,196,50,50.2,54.9,50.59,50.2,15,49.55,-,7360,203,92.16,2595.25,-33.5,93.33,60.05,2918.16,12.43,144.63,289.9,33.82,-116.41,67,15.48,8.37,14.12,14.12,68,12.91,15.3,12.84,7.79,167.81,0.36,99.64,0,42.75,1467,57.22,72.7,53.33,7,16.93,11.87,8.43,27.92,24.63,1256.47,1224.4,0,-1.45,12.62,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:44.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-30.55,353.67,-10.8,-,-57115.75,-17.51,-10804.68,-57.12,-93.14,-11.7,-3.97,0,339,-23.1,-7.83,-7830.9,339,-10.78,14.12,-10020.02,0,0,0,0,339,12.67,203,228.2,0,0,93.33,8.69,71.6,14.12,29480,-9.4,3,116,-,11.58,700,0,0,0,0,-,-,326,-0.15,49.02,660.67,-,196,50,50.2,54.51,49.02,50.2,22,49.55,-,7360,203,65.88,2509.5,-195.75,93.33,60.05,2912.36,12.43,144.63,289.9,33.82,-116.41,67,14.86,8.37,14.12,14.12,68,12.91,15.3,12.84,7.79,167.81,0.36,99.64,0,31.76,1469,57.22,72.08,41.96,19.5,16.93,11.87,8.43,27.92,24.66,1256.68,1224.61,0,-1.45,12.65,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:45.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-29.65,352.89,-10.46,-,-56779.1,-17.61,-10463.21,-56.78,-92.59,-27.5,-9.35,0,340,-9.1,-3.09,-3094,340,-10.78,14.12,-9494.3,0,0,0,0,339.5,12.69,203,228.2,0,0,94.12,8.76,73.4,14.12,29480,-9.4,3,113,-,11.58,690,0,0,0,0,-,-,326,-0.15,49.02,660.67,-,196,50,50.2,54.51,49.02,50.2,22,49.55,-,8320,203,72.16,2135.5,-59.25,93.33,56.56,2913.81,12.43,144.63,289.9,33.82,-116.41,67,14.24,8.37,14.12,14.12,68,13.05,17.28,12.84,7.79,147.35,0.36,99.64,0,35.69,1470,57.22,71.46,45.88,21,16.93,11.88,8.42,27.93,24.69,1257.76,1225.68,0,-1.31,12.65,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:46.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-24.25,352.98,-8.56,-,-46450.56,-21.53,-8559.87,-46.45,-75.75,-25.4,-8.61,0,339,-2.6,-0.88,-881.4,339,-10.78,14.12,-7763.09,0,0,0,0,339,12.65,203,228.2,0,0,92.94,8.65,73.4,14.12,29480,-9.4,3,112,-,11.58,690,0,0,0,0,-,-,326.5,-0.15,44.31,566.26,-,196,50,50.2,54.12,49.02,50.2,21,49.55,-,8320,203,70.2,1933.25,-106.5,92.55,58.74,2886.25,12.43,144.63,289.9,33.82,-116.41,67,12.99,-,14.12,14.12,68,12.91,20.3,12.84,7.79,124.33,0.36,99.64,0,32.16,1471,57.22,70.21,42.35,22,-,11.89,8.41,27.96,24.71,1259.03,1226.96,0,-1.45,12.64,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:47.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-24.25,352.98,-8.56,-,-46865.29,-21.34,-8559.87,-46.87,-76.43,-25.4,-8.61,0,339,-2.6,-0.88,-881.4,339,-10.78,14.12,-7694.39,0,0,0,0,339,12.65,203,228.2,0,0,92.94,8.65,73.4,14.12,29480,-9.4,3,112,-,11.58,693,0,0,0,0,-,-,326.5,-0.15,44.31,566.26,-,196,50,50.2,54.12,49.02,50.2,21,49.55,-,8320,203,70.2,1933.25,-106.5,92.55,58.74,2886.25,12.43,144.63,289.9,33.82,-116.41,67,12.99,-,14.12,14.12,68,12.91,20.3,12.84,7.79,124.33,0.36,99.64,0,32.16,1471,57.22,70.21,42.35,22,-,11.89,8.41,27.96,24.71,1259.03,1226.96,0,-1.45,12.64,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:48.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-24.25,352.98,-8.56,-,-46865.29,-21.34,-8559.87,-46.87,-76.43,-25.4,-8.61,0,339,-2.6,-0.88,-881.4,339,-10.78,14.12,-7694.39,0,0,0,0,339,12.65,203,228.2,0,0,92.94,8.65,73.4,14.12,29480,-9.4,3,112,-,11.58,693,0,0,0,0,-,-,316,-0.15,75.29,802.28,-,196,50,50.2,54.51,51.76,50.2,5,49.55,-,4160,203,92.94,2384,-106.5,89.8,55.26,2886.25,12.43,144.63,289.9,33.82,-116.41,67,12.37,-,14.12,14.12,68,13.34,11.55,12.84,7.79,214.81,0.36,99.64,0,32.16,1471,57.22,69.59,42.35,22,-,11.89,8.41,27.96,24.76,1261.47,1229.39,0,-1.02,12.64,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:49.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,30,357.17,10.72,-,58665.48,17.05,10715.16,58.67,95.67,22.65,7.5,0,331,-6,-1.99,-1992,332,-10.78,14.12,9407.24,0,0,0,0,333,12.67,203,228.2,0,0,88.63,8.25,73.4,14.12,29480,-9.4,3,112,-,11.58,695,0,0,0,0,-,-,323.5,-0.15,58.04,1038.3,-,196,50,50.2,54.51,51.76,50.2,5,49.55,-,4160,203,92.94,2384,62,89.8,55.26,2889.15,12.43,144.63,289.9,33.82,-116.41,67,12.37,-,14.12,14.12,68,13.34,11.55,12.84,7.79,214.81,0.36,99.64,0,52.94,1474,57.22,69.59,66.27,6,-,11.89,8.41,27.96,24.76,1261.62,1229.54,0,-1.02,12.64,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:50.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,30,357.17,10.72,-,58665.48,17.05,10715.16,58.67,95.67,22.65,7.5,0,331,-6,-1.99,-1992,332,-10.78,14.12,9407.24,0,0,0,0,333,12.67,203,228.2,0,0,88.63,8.25,73.4,14.12,29480,-9.4,3,112,-,11.58,695,0,0,0,0,-,-,323.5,-0.15,58.04,1038.3,-,196,50,50.2,54.9,51.37,50.2,10.5,49.55,-,6720,203,92.94,2384,62,86.27,55.26,2889.15,12.43,144.63,289.9,33.82,-116.41,67,12.37,-,14.12,14.12,68,13.34,11.55,12.84,7.79,214.81,0.35,99.65,0,52.94,1474,57.22,69.59,66.27,6,-,11.89,8.41,27.96,24.76,1263.47,1231.39,0,-1.02,12.64,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:51.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-33.85,355.02,-12.02,-,-65794.6,-15.2,-12017.28,-65.79,-107.3,4.15,1.4,0,338,-26.3,-1.99,-1992,338,-10.78,14.12,-10678.97,0,0,0,0,333,12.67,203,228.2,0,0,88.63,8.25,73.4,14.12,29480,-9.4,3,112,-,11.58,695,0,0,0,0,-,-,323.5,-0.15,58.04,1038.3,-,196,50,50.2,54.9,51.37,50.2,10.5,49.55,-,6720,203,81.57,2852,-135.25,86.27,59.18,2880.45,12.43,144.63,289.9,33.82,-116.41,67,12.37,-,14.12,14.12,68,12.62,10.93,12.84,7.79,225,0.35,99.65,0,38.43,1476,57.22,69.59,46.67,10,-,11.89,8.41,27.96,24.8,1263.91,1231.83,0,-1.74,12.62,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:52.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-33.85,355.02,-12.02,-,-65794.6,-15.2,-12017.28,-65.79,-107.3,4.15,1.4,0,338,-26.3,-8.89,-8889.4,338,-10.78,14.12,-10678.97,0,0,0,0,336,12.6,203,228.2,0,0,85.49,7.96,73.4,14.12,29480,-9.4,3,112,-,11.58,705,0,0,0,0,-,-,321,-0.15,74.12,991.1,-,196,50,50.2,54.9,50.98,50.2,7.5,49.32,-,4704,203,93.33,2622.75,-135.25,85.1,59.61,2902.21,12.43,144.63,289.9,33.82,-116.41,67,12.37,-,14.12,14.12,68,13.49,10.4,12.84,7.79,236.31,0.35,99.65,0,57.65,1476,57.22,69.59,67.06,8,-,11.88,8.41,27.95,24.83,1265.4,1233.32,0,-0.87,12.62,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:53.159,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-2.05,356.22,-0.73,-,-4034.13,-247.88,-730.25,-4.03,-6.58,7.15,2.4,0,336,-19,-6.38,-6384,336,-10.78,14.12,-638.79,0,0,0,0,336,12.62,203,228.2,0,0,85.1,7.92,73.4,14.12,29480,-9.4,3,111,-,11.58,695,0,0,0,0,-,-,325.5,-0.15,49.8,849.49,-,196,50,50.2,54.9,51.37,50.2,15,49.32,-,7520,203,93.33,2622.75,25,85.1,59.61,2902.21,12.43,144.63,289.9,33.82,-116.41,67,12.37,-,14.12,14.12,68,13.49,10.4,12.84,7.79,236.31,0.35,99.65,0,57.65,1478,57.22,69.59,67.06,8,-,11.88,8.41,27.95,24.83,1265.64,1233.56,0,-0.87,12.62,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:54.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-36.25,353.55,-12.82,-,-71443.79,-14,-12816.07,-71.44,-116.51,-10.4,-3.54,0,340,-29.2,-9.93,-9928,340,-10.78,14.12,-11278.56,0,0,0,0,340.5,12.63,201.2,228.2,0,0,85.1,7.92,73.4,14.12,29480,-9.4,3,110,-,11.58,682,0,0,0,0,-,-,325.5,-0.15,49.8,849.49,-,196,50,50.2,54.9,51.37,50.2,15,49.32,-,7520,201.2,75.29,2585.5,-116.5,85.1,55.26,2922.51,12.43,144.63,289.9,33.82,-116.41,67,11.75,-,14.12,14.12,68,12.76,13.06,12.84,7.79,188.26,0.35,99.65,0,36.47,1479,57.22,68.97,47.06,18.5,-,11.89,8.41,27.96,24.86,1266.78,1234.7,0,-1.6,12.62,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:55.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-14.95,354.52,-5.3,-,-29545.14,-33.85,-5300.01,-29.55,-48.18,-9.4,-3.18,0,338,-9.6,-3.24,-3235.2,337,-10.78,14.12,-4638.72,0,0,0,0,337.5,12.68,201.2,228.2,0,0,85.1,7.92,73.4,14.12,29480,-9.4,3,110,-,11.58,682,0,0,0,0,-,-,326.5,-0.15,49.02,660.67,-,196,50,50.2,54.51,49.41,50.2,22.5,49.32,-,8000,201.2,77.65,2109.25,-26.75,84.71,59.18,2893.5,12.43,144.63,289.9,33.82,-116.41,67,10.51,-,14.12,14.12,68,13.2,15.73,12.84,7.79,154.89,0.35,99.65,0,42.35,1480,57.22,67.73,50.2,18.5,-,11.89,8.41,27.97,24.88,1268.04,1235.96,0,-1.16,12.66,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:56.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-14.95,354.52,-5.3,-,-29816.2,-33.54,-5300.01,-29.82,-48.62,-9.4,-3.18,0,338,-9.6,-3.24,-3235.2,337,-10.78,14.12,-4596.55,0,0,0,0,337.5,12.68,201.2,228.2,0,0,85.1,7.92,73.4,14.12,29480,-9.4,3,109,-,11.58,691,0,0,0,0,-,-,326.5,-0.15,49.02,660.67,-,196,50,50.2,54.51,49.41,50.2,22.5,49.32,-,8000,201.2,77.65,2109.25,-26.75,84.71,59.18,2893.5,12.43,144.63,289.9,33.82,-116.41,67,10.51,-,14.12,14.12,68,13.2,15.73,12.84,7.79,154.89,0.35,99.65,0,42.35,1480,57.22,67.73,50.2,18.5,-,11.89,8.41,27.97,24.88,1268.04,1235.96,0,-1.16,12.66,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:57.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-14.95,354.52,-5.3,-,-29816.2,-33.54,-5300.01,-29.82,-48.62,-9.4,-3.18,0,338,-9.6,-3.24,-3235.2,337,-10.78,14.12,-4596.55,0,0,0,0,337.5,12.68,201.2,228.2,0,0,85.1,7.92,73.4,14.12,29480,-9.4,3,109,-,11.58,691,0,0,0,0,-,-,325,-0.15,52.94,660.67,-,196,50,50.2,54.51,50.59,50.2,17,49.32,-,7360,201.2,90.59,2128.75,-26.75,84.71,59.61,2893.5,12.43,144.63,289.9,33.82,-116.41,67,9.27,-,14.12,14.12,68,13.2,14.09,12.84,7.79,169.73,0.35,99.65,0,42.35,1480,57.22,66.49,56.47,11.5,-,11.9,8.41,27.98,24.93,1270.47,1238.39,0,-1.16,12.66,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:58.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-3.85,355.75,-1.37,-,-7849.17,-127.4,-1369.64,-7.85,-12.8,9.45,3.17,0,335,-8,-2.68,-2680,335,-10.78,14.12,-1157.98,0,0,0,0,335.5,12.7,201.2,228.2,0,0,85.1,7.92,73.4,14.12,29480,-9.4,3,107,-,11.58,690,0,0,0,0,-,-,323.5,-0.15,55.69,943.9,-,196,50,50.2,54.51,50.59,50.2,17,49.32,-,7360,201.2,90.59,2128.75,-0.5,84.71,59.61,2868.85,12.43,144.63,289.9,33.82,-116.41,67,9.27,-,14.12,14.12,68,13.2,14.09,12.84,7.79,169.73,0.35,99.65,0,47.45,1483,57.22,66.49,56.47,11.5,-,11.9,8.41,27.98,24.93,1270.6,1238.52,0,-1.16,12.69,12.5
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:56:59.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-3.85,355.75,-1.37,-,-7849.17,-127.4,-1369.64,-7.85,-12.8,9.45,3.17,0,335,-8,-2.68,-2680,335,-10.78,14.12,-1157.98,0,0,0,0,335.5,12.7,201.2,228.2,0,0,85.1,7.92,73.4,14.12,29480,-9.4,3,107,-,11.58,690,0,0,0,0,-,-,323.5,-0.15,55.69,943.9,-,196,50,50.2,54.51,50.98,50.2,7,49.32,-,4480,201.2,90.59,2128.75,-0.5,84.71,59.61,2868.85,12.43,144.63,289.9,33.82,-116.41,67,9.27,-,14.12,14.12,68,13.2,14.09,12.84,7.79,169.73,0.35,99.65,0,47.45,1483,57.22,66.49,56.47,11.5,-,11.9,8.41,27.98,24.93,1270.6,1238.52,0,-1.16,12.69,12.5
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:57:00.164,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,31.5,357.83,11.27,-,64595.67,15.48,11271.59,64.6,105.34,8.65,2.9,0,335,-15.4,-5.16,-5159,335,-10.78,14.12,9419.33,0,0,0,0,334.5,12.67,201.2,228.2,0,0,84.71,7.89,73.4,14.12,29480,-9.4,3,107,-,11.58,690,0,0,0,0,-,-,323.5,-0.15,55.69,943.9,-,196,50,50.2,54.51,50.98,50.2,7,49.32,-,4480,201.2,92.94,2534.75,-18.5,84.71,58.74,2905.11,12.43,144.63,289.9,33.82,-116.41,67,9.27,-,14.12,14.12,68,13.2,10.35,12.84,7.79,226.93,0.35,99.65,0,49.02,1485,57.22,66.49,58.04,8.5,-,11.89,8.41,27.97,24.97,1272.74,1240.67,0,-1.16,12.66,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:57:01.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,0.3,356.84,0.11,-,613.5,1629.98,107.05,0.61,1,12.95,4.34,0,335,-23.8,-8,-7996.8,336,-10.78,14.12,89.96,0,0,0,0,336.5,12.67,201.2,228.2,0,0,84.71,7.89,73.4,14.12,29480,-9.4,3,107,-,11.58,698,0,0,0,0,-,-,320.5,-0.15,66.67,991.1,-,196,50,50.2,54.51,50.98,50.2,11,49.32,-,4480,201.2,92.94,2841.5,-8.25,85.49,58.31,2916.71,12.43,144.63,289.9,33.82,-116.41,67,9.27,-,14.12,14.12,68,13.49,9.23,12.84,7.79,254.44,0.35,99.65,0,48.24,1486,57.22,66.49,60.39,11.5,-,11.89,8.41,27.97,25,1274.27,1242.19,0,-0.87,12.68,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:57:02.159,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,0.3,356.84,0.11,-,607.82,1645.21,107.05,0.61,0.99,12.95,4.34,0,335,-23.8,-8,-7996.8,336,-10.78,14.12,90.8,0,0,0,0,336.5,12.68,201.2,228.2,0,0,85.49,7.96,73.4,14.12,29480,-9.4,3,108,-,11.58,693,0,0,0,0,-,-,323.5,-0.15,53.73,1132.71,-,196,50,50.2,54.51,50.98,50.2,10.5,49.32,-,5600,201.2,89.8,2809,-8.25,86.27,58.31,2923.96,12.43,144.63,289.9,33.82,-116.41,67,9.27,-,14.12,14.12,68,13.05,9.78,12.84,7.79,240.16,0.35,99.65,0,48.24,1486,57.22,66.49,49.8,10.5,-,11.89,8.41,27.96,25.02,1275.45,1243.38,0,-1.31,12.67,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:57:03.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-20.35,355.94,-7.24,-,-41510.36,-24.09,-7243.33,-41.51,-67.69,4.15,1.4,0,338,-26.7,-9.02,-9024.6,338,-10.78,14.12,-6117.51,0,0,0,0,337.5,12.69,201.2,228.2,0,0,86.27,8.03,73.4,14.12,29480,-9.4,3,107,-,11.58,682,0,0,0,0,-,-,322,-0.15,54.9,1038.3,-,196,50,50.2,54.51,50.98,50.2,11,49.55,-,5920,201.2,90.98,2810.75,-104,86.27,59.18,2923.96,12.43,144.63,289.9,33.82,-116.41,67,9.27,-,14.12,14.12,68,13.05,9.72,12.84,7.79,241.6,0.35,99.65,0,39.61,1488,57.22,66.49,50.2,11,-,11.88,8.42,27.95,25.04,1276.47,1244.4,0,-1.31,12.67,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:57:04.159,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-26.35,355.11,-9.36,-,-53624.24,-18.65,-9357.13,-53.62,-87.45,-1.1,-0.37,0,340,-34.4,-11.7,-11696,340,-10.78,14.12,-7939.67,0,0,0,0,340,12.66,201.2,228.2,0,0,86.27,8.03,73.4,14.12,29480,-9.4,3,107,-,11.58,682,0,0,0,0,-,-,322,-0.15,54.9,1038.3,-,196,50,50.2,54.51,50.98,50.2,11,49.55,-,5920,201.2,90.98,2810.75,-82.5,86.27,59.18,2923.96,12.43,144.63,289.9,33.82,-116.41,67,9.27,-,14.12,14.12,68,13.05,9.72,12.84,7.79,241.6,0.35,99.65,0,39.61,1489,57.22,66.49,50.2,11,-,11.88,8.42,27.95,25.04,1276.61,1244.53,0,-1.31,12.72,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:57:05.159,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-26.35,355.11,-9.36,-,-53624.24,-18.65,-9357.13,-53.62,-87.45,-1.1,-0.37,0,340,-34.4,-11.7,-11696,340,-10.78,14.12,-7939.67,0,0,0,0,340,12.66,201.2,228.2,0,0,86.27,8.03,73.4,14.12,29480,-9.4,3,107,-,11.58,693,0,0,0,0,-,-,322,-0.15,54.9,1038.3,-,196,50,50.2,54.51,50.98,50.2,11,49.55,-,5920,201.2,90.98,2810.75,-82.5,86.27,59.18,2923.96,12.43,144.63,289.9,33.82,-116.41,67,9.27,-,14.12,14.12,68,13.05,9.72,12.84,7.79,241.6,0.35,99.65,0,39.61,1489,57.22,66.49,50.2,11,-,11.88,8.42,27.95,25.04,1276.61,1244.53,0,-1.31,12.72,12.4
